breach_i,breach_j,distance_km,same_river,same_dijkring,log_damage_difference,distance_component,kernel,weight
1096,1100,11.912540283247735,0,1,4.576313448338633,0.30384000109181497,0.6076800021836299,0.03508439932796846
1096,1101,10.664512037594594,0,1,4.236661928117773,0.3442279472299738,0.6884558944599476,0.0397479947244135
1096,1127,15.725779217577742,0,0,2.2704196956708116,0.20750954886208,0.20750954886208,0.011980561891921216
1096,1601,17.633401089976942,0,0,0.6786162030053684,0.17147117385226074,0.17147117385226074,0.009899886642724016
1096,1811,14.099083977336967,0,0,1.4002094712834272,0.24416564825580803,0.24416564825580803,0.01409690145273275
1096,1813,13.912794183772,0,0,1.4961986909185936,0.24875683687980485,0.24875683687980485,0.014361973685644005
1096,1815,20.431076941757134,0,0,1.3156466860925202,0.12962524865426742,0.12962524865426742,0.007483912536913225
1096,1944,13.01080512497209,0,0,1.056924771833804,0.27223747805989096,0.27223747805989096,0.015717628287866613
1096,2164,6.69849453235576,0,1,3.6643898320949355,0.5117856196563129,1.0235712393126257,0.059095876072314715
1096,2165,3.7294624277501445,0,1,3.438054040490212,0.6887022545709013,1.3774045091418026,0.07952443664629977
1096,2166,14.187193415189629,0,0,2.124100821496382,0.242023768303309,0.242023768303309,0.013973240033406765
1096,2167,14.55939219198384,0,0,2.0917136887682157,0.2331812527112907,0.2331812527112907,0.013462717477161101
1096,2168,5.584913338629347,0,0,0.6700701605443613,0.5720714780045684,0.5720714780045684,0.03302854151252516
1096,2169,8.322442970666724,0,0,1.6185958973925474,0.4350717595278835,0.4350717595278835,0.025118864028350164
1096,2182,22.35818829869719,0,0,2.2448038640088597,0.10690455735974555,0.10690455735974555,0.006172133634332818
1096,2307,23.909402857453383,0,0,2.9118776270192286,0.09154356628582191,0.09154356628582191,0.0052852669561892105
1096,2321,24.744496115298045,0,0,2.760758314751579,0.08420932534674498,0.08420932534674498,0.004861824623136505
1096,2338,24.9065354475487,0,0,2.1014512500028766,0.08285579890381782,0.08285579890381782,0.004783678786423136
1096,2339,24.969055188372664,0,0,1.6230372596868148,0.08233940252691593,0.08233940252691593,0.004753864646359881
1096,2341,23.91660287331794,0,0,1.7987994494213226,0.09147767849536946,0.09147767849536946,0.0052814629252144136
1096,2342,23.599482367204583,0,0,1.731739004283399,0.09442511082320873,0.09442511082320873,0.005451632903509714
1096,2343,20.93705053248905,0,0,2.332170040545869,0.12322971629815037,0.12322971629815037,0.007114666535250085
1096,2344,20.68103459694413,0,0,2.5063123997833014,0.12642532520618632,0.12642532520618632,0.007299164986116775
1096,2345,22.426573545684594,0,0,0.24835504742949022,0.10617598193369841,0.10617598193369841,0.006130069338821809
1096,2346,19.750180606769142,0,0,0.09451236006228347,0.13875880614235767,0.13875880614235767,0.008011238394347451
1096,2347,21.155883744244765,0,0,0.20079480047149412,0.12056233288743542,0.12056233288743542,0.006960665178605076
1096,2348,22.49448032295923,0,0,2.3315555503238112,0.1054574175887155,0.1054574175887155,0.0060885830329838195
1096,2349,24.201688701410898,0,0,1.3592043608186573,0.08890660252112309,0.08890660252112309,0.005133021877526707
1096,2351,24.304551528468902,0,0,1.034879994565212,0.08799677148504435,0.08799677148504435,0.005080492791040297
1096,2352,24.038179319574102,0,0,0.25823393969138797,0.09037225865565396,0.09037225865565396,0.005217641520951849
1096,2353,24.91034678602448,0,0,3.247846282197966,0.08282422577156433,0.08282422577156433,0.0047818559119233404
1096,2358,24.316874655267686,0,0,1.5032533337278107,0.08788839873602589,0.08788839873602589,0.005074235891374074
1096,2359,24.222126186608808,0,0,0.30750177929144806,0.0887250853347431,0.0887250853347431,0.005122541984443242
1096,2360,24.373554521242895,0,0,0.7644620684610888,0.08739165756093513,0.08739165756093513,0.005045556544206316
1096,2363,24.715935143141962,0,0,1.485429674282544,0.08445017915361347,0.08445017915361347,0.00487573031545725
1096,2383,17.475026666646322,0,0,3.6340888681505947,0.1742084572493128,0.1742084572493128,0.010057923674436264
1096,2384,16.84046673937513,0,1,3.41868151432404,0.18562130526166798,0.37124261052333596,0.021433688698583038
1096,2385,16.363714034411625,0,1,0.14620718901630658,0.19468519619062571,0.38937039238125143,0.02248029601715203
1096,2386,16.247150211652503,0,1,0.6087344564923827,0.1969677988605896,0.3939355977211792,0.02274386810539692
1096,2397,22.929004906449823,0,0,2.8378916393725766,0.1009731649866573,0.1009731649866573,0.0058296847503140695
1096,2398,22.894850010428108,0,0,2.105649759000222,0.10131862740758632,0.10131862740758632,0.005849630020003918
1096,2399,21.31530804375109,0,0,1.6392906508952492,0.11865551637143334,0.11865551637143334,0.0068505751446197765
1096,2400,20.73304849750755,0,0,1.1590958383399554,0.125769444999887,0.125769444999887,0.007261297748448219
1096,2401,19.412927574170777,0,0,0.6733991799530799,0.14351829545961858,0.14351829545961858,0.00828602746623388
1096,2402,18.529868240222324,0,1,2.409709875145659,0.15676822723596703,0.31353645447193407,0.0181020243105592
1096,2837,19.46119104782644,0,0,2.7289888337109596,0.14282729515748527,0.14282729515748527,0.008246132570155882
1096,2930,22.559338576296955,0,0,3.6380883165673485,0.1047756524926721,0.1047756524926721,0.006049221331444347
1096,2947,18.100124750951306,0,0,0.3525967647159516,0.1636520952145135,0.1636520952145135,0.009448452209605029
1096,2948,17.555233322288828,0,1,3.5314560214280557,0.1728167780327137,0.3456335560654274,0.01995515017537284
1096,2949,16.85111853854218,0,1,4.366577475420865,0.18542369044154414,0.3708473808830883,0.021410870118944294
1096,2950,14.16714456056689,0,1,4.340353605885774,0.24250948497835786,0.48501896995671573,0.028002565762332333
1096,2951,13.76970769479149,0,1,1.5458644575644387,0.25234179792976125,0.5046835958595225,0.029137902757675322
1096,2952,13.189044127608339,0,0,1.5066034456789779,0.26742813237515417,0.26742813237515417,0.015439960759063256
1096,2953,13.014550510870517,0,1,2.1704738767447673,0.27213553371099414,0.5442710674219883,0.03142348506364438
1096,2954,12.268432499712421,0,1,1.749781718702072,0.29321673017562944,0.5864334603512589,0.03385773043100509
1096,2955,12.016269803895051,0,0,1.2942508743760106,0.3007045732602396,0.3007045732602396,0.01736117576701259
1096,2956,21.688985245972205,0,0,1.1238790031256092,0.11430345003573551,0.11430345003573551,0.006599308634820609
1096,2957,19.717739525615,0,1,0.6186793312476451,0.13920968566698153,0.27841937133396305,0.016074539839095986
1096,3011,21.00798907558741,0,0,5.145872714702852,0.12235863595553831,0.12235863595553831,0.007064374719693993
1096,3012,21.02642045142254,0,0,5.605890571860014,0.12213331986300664,0.12213331986300664,0.007051366097167346
1096,3084,18.595968702920533,0,0,3.292596501571539,0.1557353992811696,0.1557353992811696,0.008991381842824046
1096,3085,15.296547388218036,0,0,4.9556192654818325,0.21661044158320913,0.21661044158320913,0.012506001849335858
1096,3098,23.760535052898113,0,0,0.3271121358680884,0.09291654955328289,0.09291654955328289,0.005364536132487797
1096,3099,23.614661314530853,0,0,0.12359403569798522,0.09428189216778185,0.09428189216778185,0.00544336417575801
1096,3102,24.258704087399227,0,0,0.03703514829470711,0.08840114042027376,0.08840114042027376,0.005103839027790618
1096,3121,16.883320289563898,1,0,0.11488212269104148,0.18482755403717258,0.2772413310557589,0.016006525694486275
1096,3127,24.739519417320942,0,0,1.3501016876118688,0.0842512442146677,0.0842512442146677,0.004864244808589856
1097,1099,18.381716350765505,0,0,4.68124611613325,0.15910806793674462,0.15910806793674462,0.005696312463479502
1097,1100,19.525358690687348,0,0,4.727467950538253,0.1419137402387505,0.1419137402387505,0.005080729203388797
1097,1101,21.060076471845964,0,0,4.387816430317393,0.12172295865585224,0.12172295865585224,0.004357868305952845
1097,1168,16.00937291089192,0,0,1.2876417005346772,0.20170737084421686,0.20170737084421686,0.007221432736977166
1097,1169,13.32497692305694,0,1,2.4250574398175906,0.2638175027591498,0.5276350055182996,0.01889014112909013
1097,1170,10.783662874923344,0,1,0.3257376525157665,0.34015078054266956,0.6803015610853391,0.024355837586285175
1097,1171,9.245314597135135,0,1,1.1586417307379686,0.39671725355175697,0.7934345071035139,0.028406170286508072
1097,1172,7.90942526357004,0,1,0.825086018890723,0.4534172361253525,0.906834472250705,0.03246606268041795
1097,1173,5.490395705229269,0,1,0.2972218948562557,0.5775041961667783,1.1550083923335566,0.041351069031199214
1097,1174,1.9500433328518625,0,1,0.2977713658913035,0.8228310924865092,1.6456621849730184,0.05891722611241529
1097,1550,7.09332904918417,0,0,0.021599031884882436,0.4919722803060394,0.4919722803060394,0.01761336095858988
1097,1601,16.662900887900644,0,0,0.829770705204989,0.18894674260501096,0.18894674260501096,0.006764582706532982
1097,1637,19.94363199118957,0,0,0.2637830570057411,0.1361002953653244,0.1361002953653244,0.0048725989751880906
1097,1809,19.791986358119793,0,0,0.4620981203732968,0.13817992539795207,0.13817992539795207,0.00494705291475194
1097,1810,20.701902352199426,0,0,3.141640698171044,0.12616177900825404,0.12616177900825404,0.0045167848714320075
1097,1815,19.581757556460555,0,0,1.4668011882921408,0.14111561562178027,0.14111561562178027,0.005052155119987415
1097,1859,16.26028920407014,0,0,1.7079355690368287,0.19670917296040807,0.19670917296040807,0.007042489599336931
1097,1860,14.028139898076295,0,0,0.8607143380343509,0.2459040180271126,0.2459040180271126,0.008803740381439449
1097,1931,22.42243432368573,0,0,5.4882929792858555,0.10621993962662035,0.10621993962662035,0.0038028364859895585
1097,1932,22.493843179857016,0,0,5.21349620883845,0.1054641369493923,0.1054641369493923,0.003775777592835649
1097,1933,23.950502813093507,0,0,4.788183647382372,0.09116809475617452,0.09116809475617452,0.003263957391763063
1097,1934,22.124745444863315,0,0,5.200594507014442,0.10942952497256367,0.10942952497256367,0.003917744555993693
1097,1935,21.94525921469145,0,0,4.858055264543021,0.11141136672407033,0.11141136672407033,0.003988697525356878
1097,1936,21.092590191818548,0,0,1.227856970856661,0.12132783473217063,0.12132783473217063,0.004343722264458698
1097,1937,24.000440016799693,0,0,3.7868221616928053,0.09071396163488478,0.09071396163488478,0.0032476987306377827
1097,1938,21.94006422050765,0,0,0.03344638574715342,0.11146925990071821,0.11146925990071821,0.0039907701897287495
1097,1939,18.611403305500637,0,0,1.545371663279171,0.15549521328806348,0.15549521328806348,0.005566966734938546
1097,1940,17.281846197672284,0,0,1.255871640599902,0.17760654088989997,0.17760654088989997,0.0063585861206537555
1097,1944,24.936396251262934,0,0,1.2080792740334245,0.08260875386079777,0.08260875386079777,0.0029575198813730293
1097,1949,21.42473943832223,0,0,5.079807716860591,0.1173641312990636,0.1173641312990636,0.004201815612204457
1097,1950,20.736999807108067,0,0,1.7871672835731407,0.12571975941514185,0.12571975941514185,0.004500959893164104
1097,1951,21.455729887375075,0,0,0.8834233182423552,0.1170009775913683,0.1170009775913683,0.004188814153396434
1097,1952,22.386052823130743,0,0,5.309413301002401,0.10660708752992253,0.10660708752992253,0.0038166969737409833
1097,1953,22.067382286986376,0,0,4.030984859947285,0.11005905113851691,0.11005905113851691,0.003940282556685346
1097,2344,24.703920336659117,0,0,2.657466901982922,0.08455170538830058,0.08455170538830058,0.003027080521166926
1097,2345,19.050410100572638,0,0,0.3995095496291108,0.1488165395221894,0.1488165395221894,0.005327859987522149
1097,2346,22.14796085421861,0,0,0.24566686226190404,0.10917577451079329,0.10917577451079329,0.00390865990091152
1097,2347,24.228406571625793,0,0,0.3519493026711147,0.0886693800594462,0.0886693800594462,0.003174499579508617
1097,2348,23.945867973410362,0,0,2.1804010481241907,0.09121035950027485,0.09121035950027485,0.0032654705343189783
1097,2349,22.889386186614967,0,0,1.5103588630182778,0.10137400124676824,0.10137400124676824,0.003629344471735576
1097,2351,21.312037842496434,0,0,1.1860344967648326,0.1186943254586148,0.1186943254586148,0.004249438599952076
1097,2352,20.800786836079062,0,0,0.40938844189100854,0.12492038262546837,0.12492038262546837,0.004472340980062579
1097,2353,21.118407255283245,0,0,3.0966917799983453,0.12101500588111,0.12101500588111,0.004332522512577222
1097,2354,22.411018473063645,0,0,1.4872538675642448,0.10634126796313867,0.10634126796313867,0.0038071802262187294
1097,2355,23.303347613594063,0,0,0.5904601370402882,0.09726318168409644,0.09726318168409644,0.0034821708367740087
1097,2383,15.392282514299172,0,0,3.7852433703502153,0.21454661359413132,0.21454661359413132,0.0076810972872817605
1097,2384,15.641014800836933,0,0,3.5698360165236607,0.20927596734501827,0.20927596734501827,0.0074924000809820125
1097,2385,16.40502791829383,0,0,0.29736169121592715,0.19388253522549673,0.19388253522549673,0.006941291640189326
1097,2386,16.976145439999033,0,0,0.4575799542927621,0.18311982774604138,0.18311982774604138,0.006555970232224148
1097,2387,19.721823292991953,0,0,3.121606193754101,0.13915284727622146,0.13915284727622146,0.004981885007762969
1097,2388,15.426573339533313,0,1,2.234892407597646,0.21381217549508688,0.42762435099017376,0.015309606557481896
1097,2389,15.443333869343109,0,0,4.453425644870913,0.21345411510888804,0.21345411510888804,0.007641984168641555
1097,2390,14.263822909725148,0,1,2.9649948197611926,0.24017624019816874,0.4803524803963375,0.017197354329214633
1097,2391,14.768851038587938,0,0,0.3500642295487131,0.2283478616246872,0.2283478616246872,0.008175203099686461
1097,2392,14.443574211392413,0,1,2.823087993367223,0.23589761068226414,0.4717952213645283,0.016890991352728132
1097,2393,15.275482349176409,0,0,1.6313485777025174,0.2170672132508322,0.2170672132508322,0.007771338614614172
1097,2394,15.210593709648549,0,0,4.097527474443211,0.218480312612732,0.218480312612732,0.00782192973555296
1097,2395,13.377300213421242,0,0,3.9502472487852756,0.26244072778999505,0.26244072778999505,0.009395779912487618
1097,2396,12.758926130360658,0,1,2.90295544405294,0.2791816557828123,0.5583633115656246,0.019990261537745826
1097,2397,12.7441783571951,0,1,2.989046141572197,0.2795936903108669,0.5591873806217338,0.020019764471795338
1097,2398,13.901379823600246,0,0,2.2568042611998425,0.24904093900429097,0.24904093900429097,0.008916046955775801
1097,2399,14.194511650634551,0,0,1.7904451530948697,0.24184671440534547,0.24184671440534547,0.008658482699107583
1097,2400,14.153873957330552,0,0,1.0079413361403349,0.2428315233288748,0.2428315233288748,0.00869374036654074
1097,2401,14.321185740014686,0,0,0.5222446777534593,0.23880246525550344,0.23880246525550344,0.008549493918091927
1097,2402,14.006100278093115,0,0,2.5608643773452795,0.2464465788101301,0.2464465788101301,0.008823164888257837
1097,2550,21.049726767822904,0,0,0.281629044657842,0.12184900353044827,0.12184900353044827,0.00436238090546731
1097,2820,22.56989288853627,0,0,0.2444496614144911,0.10466512733363527,0.10466512733363527,0.003747171825122561
1097,2821,23.453204812988776,0,0,3.23734245665711,0.09581648981629012,0.09581648981629012,0.003430377052685852
1097,2822,21.263689708044556,0,0,5.451033700717014,0.11926957988255377,0.11926957988255377,0.0042700335891769975
1097,2845,21.422455438161144,0,0,1.009498145050527,0.11739094033001789,0.11739094033001789,0.004202775416563462
1097,2846,24.76686627330959,0,0,2.4974094376533835,0.08402115830013746,0.08402115830013746,0.0030080861230200777
1097,2849,22.74157356033219,0,0,0.41696547702154296,0.10288356613564975,0.10288356613564975,0.003683389206251399
1097,2930,20.765567678250456,0,0,3.789242818766969,0.1253611173523647,0.1253611173523647,0.004488119958152526
1097,2931,20.66070013334495,0,0,1.362084427500705,0.1266826658790823,0.1266826658790823,0.004535433419006236
1097,2947,11.63142656770871,0,1,0.5037512669155721,0.31250254783376435,0.6250050956675287,0.022376139452617537
1097,2948,12.187567640837937,0,0,3.6826105236276763,0.2955974359247827,0.2955974359247827,0.010582840834321143
1097,2949,12.40010854791199,0,0,4.517731977620485,0.28938107675083713,0.28938107675083713,0.010360285657206623
1097,2950,13.086157763071634,0,0,4.4915081080853945,0.27019380631661477,0.27019380631661477,0.009673351995501516
1097,2951,13.144711560167458,0,0,1.3947099553648181,0.26861634181926575,0.26861634181926575,0.009616876351032514
1097,2952,13.184426912080783,0,1,1.3554489434793573,0.2675516382181456,0.5351032764362912,0.019157516663608657
1097,2953,13.642992377041042,0,0,2.321628378944388,0.2555596998561729,0.2555596998561729,0.00914942857600753
1097,2954,14.05224437589953,0,0,1.9009362209016927,0.245311993041503,0.245311993041503,0.0087825449804271
1097,2955,13.41769056134475,0,1,1.14309637217639,0.26138285838334663,0.5227657167666933,0.018715813135772513
1097,2956,12.265333138565785,0,1,1.2750335053252297,0.29330762271444705,0.5866152454288941,0.021001724030312335
1097,2957,12.553747647615033,0,0,0.4675248290480245,0.28496903185893846,0.28496903185893846,0.01020232769421291
1097,3084,21.21556306111153,0,0,3.4437510037711596,0.11984496784271813,0.11984496784271813,0.004290633359203263
1097,3085,22.191069960684636,0,0,5.106773767681453,0.10870614050452679,0.10870614050452679,0.003891846284368623
1097,3098,5.834209629418538,0,0,0.47826663806770897,0.5579862475111815,0.5579862475111815,0.01997676206722427
1097,3099,10.342447727689997,0,0,0.2747485378976058,0.3554947588914138,0.3554947588914138,0.012727256713216256
1097,3100,5.788288261653872,0,0,0.6515172158874685,0.5605544890240964,0.5605544890240964,0.020068709045959872
1097,3101,9.052969568047823,0,0,1.9453992335013228,0.4044217714725806,0.4044217714725806,0.014478918682222888
1097,3102,16.836021976702217,0,0,0.11411935390491346,0.1857038278648712,0.1857038278648712,0.006648481393181584
1097,3103,13.430198248722913,0,0,1.9453992335013228,0.2610561332468676,0.2610561332468676,0.009346209307708367
1097,3121,8.543464402688175,1,1,0.03627237950857909,0.4255612298979043,1.2766836896937128,0.04570723098978565
1097,3127,18.048021969179892,0,0,1.1989471854122482,0.16450699334940871,0.16450699334940871,0.005889602260259521
1097,3178,20.76550914377011,0,0,3.512916081932563,0.12536185114929824,0.12536185114929824,0.004488146229206361
1097,3179,21.643410313534233,0,0,4.435162973317501,0.1148255761263359,0.1148255761263359,0.004110931449904226
1097,3180,23.21924083599634,0,0,4.360215655857225,0.09808468080261708,0.09808468080261708,0.003511581763122677
1097,3181,23.481137216923713,0,0,4.424851170595302,0.09554922476810776,0.09554922476810776,0.003420808554716164
1097,3182,23.80992062145525,0,0,5.0584681257001645,0.09245880711434336,0.09245880711434336,0.0033101668705654026
1097,3276,4.570276249856238,0,0,0.5512685788718876,0.6331628487065687,0.6331628487065687,0.022668199502826593
1097,3277,2.560139254025062,0,0,0.9886150811326675,0.7741311886287953,0.7741311886287953,0.02771508192725674
1098,1099,14.008278980659972,1,1,0.09108130339892462,0.24639289127941583,0.7391786738382475,0.049657393268128194
1098,1100,12.227526323831817,1,1,0.04485946899392168,0.29441862425777926,0.8832558727733377,0.059336376688117545
1098,1101,10.511723217436806,1,1,0.3845109892147818,0.3495277498514177,1.048583249554253,0.0704429289431606
1098,1127,4.128810482451332,0,0,2.3507532216617424,0.6617409933988074,0.6617409933988074,0.04445519590035838
1098,1547,15.628512437209116,0,0,0.49987057283113856,0.2095377753961196,0.2095377753961196,0.014076569151196518
1098,1809,24.29997407406024,0,0,5.234425539905471,0.08803706082643023,0.08803706082643023,0.005914254707766115
1098,1811,5.330776772666438,0,0,3.2209634460491268,0.5867962183482895,0.5867962183482895,0.039420469791783784
1098,1813,8.333176225185689,0,0,3.1249742264139604,0.4346050364526652,0.4346050364526652,0.0291963959124743
1098,1815,18.01210473542723,0,0,3.3055262312400338,0.16509891934368778,0.16509891934368778,0.011091204679136227
1098,1944,8.010897702505007,0,0,3.56424814549875,0.44883956549390264,0.44883956549390264,0.03015265944063718
1098,2164,8.784574264015301,0,1,0.9567830852376185,0.41542323859896313,0.8308464771979263,0.05581555816460776
1098,2165,9.898364410345783,0,1,1.1831188768423422,0.37163747069159847,0.7432749413831969,0.04993257703033659
1098,2166,19.956525273704337,0,0,2.497072095836172,0.13592493048521606,0.13592493048521606,0.00913132097412807
1098,2167,20.39816229467743,0,0,2.5294592285643382,0.1300526085196066,0.1300526085196066,0.008736823389763037
1098,2168,13.788636662121458,0,0,3.9511027567881927,0.25186459275740514,0.25186459275740514,0.01692004866418573
1098,2169,14.76809740623348,0,0,3.0025770199400066,0.22836507130682687,0.22836507130682687,0.015341370842996947
1098,2383,18.112023658332603,0,0,0.9870840491819592,0.1634574829087939,0.1634574829087939,0.01098093437852147
1098,2384,17.542693977835903,0,1,1.2024914030085139,0.17303361486458765,0.3460672297291753,0.02324850152215542
1098,2385,16.741096170800763,0,1,4.474965728316247,0.18747502975502345,0.3749500595100469,0.025188825408500388
1098,2386,16.283582222594635,0,1,5.229907373824936,0.1962515111426235,0.392503022285247,0.02636801848643768
1098,2397,23.910928756533067,0,0,1.7832812779599774,0.0915295987271486,0.0915295987271486,0.0061488804270651625
1098,2398,23.318597749435966,0,0,2.515523158332332,0.09711496705417345,0.09711496705417345,0.006524100710575551
1098,2399,21.755054608067525,0,0,2.981882266437305,0.11355074371221993,0.11355074371221993,0.0076282421773981365
1098,2400,21.282613091441565,0,0,5.780268755672509,0.11904409489801006,0.11904409489801006,0.007997280827791359
1098,2401,20.136697867326706,0,0,5.294572097285634,0.13349786594068028,0.13349786594068028,0.00896827284673916
1098,2402,19.6737444580334,0,1,2.211463042186895,0.13982348884544385,0.2796469776908877,0.018786445603649324
1098,2822,23.076893811776312,0,0,0.678706281184839,0.09949087165592847,0.09949087165592847,0.0066837119566147225
1098,2837,7.853075894195853,0,0,1.8921840836215944,0.4559794257661212,0.4559794257661212,0.030632309168051566
1098,2928,21.96710224403756,0,0,0.39691459127914186,0.11116827613717949,0.11116827613717949,0.0074681900364076135
1098,2929,19.75526221035803,0,0,0.8524079349859104,0.13868831233022677,0.13868831233022677,0.009316962611102205
1098,2930,19.44508578021707,0,0,0.9830846007652054,0.1430575076704747,0.1430575076704747,0.00961048142996824
1098,2931,22.1704116786315,0,0,3.4102429920314696,0.10893094083515625,0.10893094083515625,0.007317887757814622
1098,2947,20.82596004989926,0,0,4.268576152616602,0.12460631334774161,0.12460631334774161,0.008370945922277025
1098,2948,20.17724275018765,0,1,1.0897168959044983,0.13295769620292405,0.2659153924058481,0.017863969408342766
1098,2949,19.68274625147619,0,1,0.2545954419116896,0.1396976792630294,0.2793953585260588,0.018769542042624182
1098,2950,18.341330077178153,0,1,0.2808193114467805,0.15975194544841256,0.3195038908968251,0.021463999060709678
1098,2951,18.273989000762807,0,1,6.167037374896992,0.16083136262159098,0.32166272524318196,0.021609027712011435
1098,2952,18.314057360399417,0,0,6.127776363011532,0.16018822706354324,0.16018822706354324,0.010761308557393866
1098,2953,17.811772539531262,0,1,2.4506990405877866,0.168439734157301,0.336879468314602,0.022631275541530018
1098,2954,17.517125905810005,0,1,2.871391198630482,0.17347659452283112,0.34695318904566225,0.023308019513887935
1098,2955,19.205190652529332,0,0,5.915423791708564,0.14653088329711775,0.14653088329711775,0.009843819844027907
1098,2956,23.055495418663206,0,0,3.497293914206945,0.09970399407675908,0.09970399407675908,0.006698029339190828
1098,2957,21.348193834608114,0,1,5.239852248580199,0.11826594923415043,0.23653189846830086,0.015890011330694363
1098,3011,9.399734943071532,0,0,0.5246997973702978,0.3906381893571618,0.3906381893571618,0.026242740599822748
1098,3012,9.418173973759457,0,0,0.9847176545274596,0.3899185540737678,0.3899185540737678,0.026194396114866816
1098,3084,15.337513357777395,0,0,1.328576415761015,0.21572489101792047,0.21572489101792047,0.014492214305069527
1098,3085,11.914222844986574,0,0,0.3344463481492781,0.3037888824363937,0.3037888824363937,0.02040827818705475
1098,3121,23.670220953763824,0,0,4.7360550400235955,0.09375951786641604,0.09375951786641604,0.006298684494165399
1098,3127,23.107112519741623,0,0,5.971274604944423,0.09919067689967434,0.09919067689967434,0.006663545128761132
1099,1100,2.194401968646583,1,1,0.04622183440500294,0.8029681762717062,2.4089045288151185,0.07036599731370284
1099,1101,3.897119064129296,1,1,0.29342968581585716,0.6772519583416423,2.0317558750249267,0.05934918828618986
1099,1127,15.804922397784813,0,0,2.2596719182628178,0.2058737340179596,0.2058737340179596,0.006013733812022546
1099,1171,24.446172911112285,0,0,3.5226043853952813,0.08675933211647621,0.08675933211647621,0.0025343083786095386
1099,1172,23.874415594941794,0,0,5.506332135023973,0.09186441311462937,0.09186441311462937,0.00268343181272877
1099,1173,22.339146469818402,0,0,4.978468010989506,0.1071083171248673,0.1071083171248673,0.003128718247207084
1099,1174,19.34680854818179,0,0,4.383474750241946,0.14447036848892678,0.14447036848892678,0.004220093174884681
1099,1176,24.876814767972206,0,0,4.312201993331869,0.08310241827207009,0.08310241827207009,0.002427487046890554
1099,1177,22.616876729557507,0,0,1.6456250404362338,0.10417452378777245,0.10417452378777245,0.0030430198346682864
1099,1178,21.765448628502927,0,0,1.4671109399688609,0.11343278015356213,0.11343278015356213,0.0033134607902030287
1099,1184,24.746383048841704,0,0,0.39986653672167805,0.0841934371057263,0.0841934371057263,0.0024593565657527287
1099,1547,22.708293573053876,0,0,0.5909518762300632,0.10322653289278351,0.10322653289278351,0.003015328274470582
1099,1601,21.65942866282488,0,0,3.851475410928261,0.11464179174316627,0.11464179174316627,0.003348776970337476
1099,1809,12.628463881248583,0,0,5.143344236506547,0.2828477850295887,0.2828477850295887,0.008262206427653058
1099,1810,14.039152289223164,0,0,1.539605417962206,0.24563336795657653,0.24563336795657653,0.007175144013818572
1099,1811,10.591598226896638,0,0,3.129882142650202,0.3467470169564008,0.3467470169564008,0.010128753286743971
1099,1813,6.940178816140115,0,0,3.0338929230150358,0.49956483894805226,0.49956483894805226,0.014592682148648553
1099,1815,6.542823931606291,0,0,3.214444927841109,0.5198149515416477,0.5198149515416477,0.015184203876188332
1099,1931,20.144800743616205,0,0,0.8070468631526051,0.13338973808466545,0.13338973808466545,0.003896419239312024
1099,1932,19.868471934197657,0,0,0.5322500927051994,0.1371270797861187,0.1371270797861187,0.004005589932039396
1099,1933,20.99259024036815,0,0,0.10693753124912142,0.12254719914822755,0.12254719914822755,0.003579700142914135
1099,1934,17.77300753952465,0,0,0.5193483908811913,0.16909395801700408,0.16909395801700408,0.004939367606004898
1099,1935,17.523012583457216,0,0,0.17680914840977024,0.17337450449520422,0.17337450449520422,0.005064405737812624
1099,1936,16.64849533741713,0,0,5.90910308698991,0.18921912693414605,0.18921912693414605,0.005527239630413431
1099,1944,6.62636385961411,0,0,3.4731668420998254,0.5154905095074556,0.5154905095074556,0.015057883520640285
1099,1950,24.96401003444759,0,0,2.8940788325601092,0.08238095450382524,0.08238095450382524,0.0024064125223625015
1099,1951,23.850389619459047,0,0,3.7978227978908947,0.09208539168333651,0.09208539168333651,0.002689886770650943
1099,1952,23.221049179569814,0,0,0.6281671848691506,0.09806694532603859,0.09806694532603859,0.0028646126605811565
1099,1953,22.342596021948747,0,0,0.6502612561859644,0.10707137592441188,0.10707137592441188,0.0031276391656656953
1099,2164,17.837806059042126,0,1,0.8657017818386938,0.1680017965469496,0.3360035930938992,0.009814929419668342
1099,2165,16.177466612544748,0,1,1.0920375734434176,0.19834513468636997,0.39669026937273993,0.011587634999708454
1099,2168,19.476552492676934,0,0,3.860021453389268,0.14260806022709066,0.14260806022709066,0.004165693684750424
1099,2169,22.001488517825337,0,0,2.911495716541082,0.11078666634216502,0.11078666634216502,0.0032361657230398208
1099,2383,4.162282666998963,0,0,0.8960027457830346,0.6595297046312979,0.6595297046312979,0.019265381782158187
1099,2384,3.5589268045297024,0,1,1.1114100996095893,0.7005477986735487,1.4010955973470973,0.04092710518820789
1099,2385,2.7967082436321458,0,1,4.383884424917323,0.7560325680016627,1.5120651360033255,0.04416861275547864
1099,2386,2.4464443586560476,0,1,5.138826070426012,0.7829828893864047,1.5659657787728094,0.04574309295548471
1099,2388,23.03891075984279,0,0,2.4463537085356037,0.09986948694344276,0.09986948694344276,0.0029172663199897707
1099,2389,21.447144262115646,0,0,0.22782047126233707,0.11710147338101322,0.11710147338101322,0.003420626206972203
1099,2390,19.97512463039968,0,0,1.7162512963720573,0.1356723538196153,0.1356723538196153,0.003963096241556152
1099,2391,18.840413928573863,0,0,5.031310345681963,0.15197467363251282,0.15197467363251282,0.004439299834699678
