breach_i,breach_j,kernel_probability
1089,2384,0.009141606646468932
1089,2385,0.009194870205097655
1089,2386,0.009017279067378042
1089,2395,0.00463414226221104
1089,2396,0.004692617110063313
1089,2397,0.005825928821953058
1089,2398,0.005607206318976129
1089,2399,0.006396160178636034
1089,2400,0.006759046058701036
1089,2401,0.007596841508363343
1089,2402,0.008393159196023922
1089,2822,0.0032667336223353312
1089,2845,0.004442780141566232
1089,2930,0.004434892911813508
1089,2931,0.003641851572360116
1089,2947,0.009832595043359187
1089,2948,0.010156175071428082
1089,2949,0.01087438669901092
1089,2950,0.014608173744435753
1089,2951,0.015425568876816521
1089,2952,0.016932531970482632
1089,2953,0.016548835132239387
1089,2954,0.01797917384082953
1089,2955,0.022406171008913286
1089,2956,0.0066504921776072016
1089,2957,0.00795891817522209
1089,3084,0.005978986304104006
1089,3085,0.007416016182752425
1089,3098,0.016176616600546364
1089,3099,0.016487536461641042
1089,3100,0.006112820623277156
1089,3101,0.006138299213856347
1089,3102,0.007177949738355264
1089,3103,0.006566243020069566
1089,3121,0.02225123318301223
1089,3127,0.004122327736183662
1089,3276,0.004311466194772715
1089,3277,0.0055536649328434655
1090,1091,0.027402297178252363
1090,1092,0.06334652832759895
1090,1093,0.05808957326534659
1090,1094,0.04921796337655409
1090,1095,0.0186013636943765
1090,1096,0.03967526197786751
1090,1097,0.007172247985440929
1090,1098,0.012457005225451054
1090,1099,0.022994928224730288
1090,1100,0.02632775988602963
1090,1101,0.02645877083153257
1090,1127,0.00438507002475646
1090,1173,0.0028365426552242915
1090,1174,0.004055080421355652
1090,1550,0.0023565937174800378
1090,1601,0.007130253268620062
1090,1809,0.0035092297589979404
1090,1810,0.003038472292122715
1090,1811,0.006393627469251002
1090,1813,0.00793482385851255
1090,1815,0.006077841233972717
1090,1936,0.0024081799513095623
1090,1944,0.008628220351549807
1090,2164,0.014173497878402788
1090,2165,0.01861280366621001
1090,2166,0.003331265007283175
1090,2167,0.003221583125839976
1090,2168,0.007761429605379808
1090,2169,0.0058470945289625115
1090,2341,0.0025188172499272373
1090,2342,0.002619127263069623
1090,2343,0.0038100885538221753
1090,2344,0.003967100459907751
1090,2345,0.004246071209504817
1090,2346,0.004733704775819958
1090,2347,0.0038958131615454317
1090,2348,0.00354443746115475
1090,2349,0.0032126234347440467
1090,2351,0.003361143996973471
1090,2352,0.003494975497010101
1090,2353,0.0032179542084560054
1090,2354,0.0029615303970333064
1090,2355,0.0027548267140660716
1090,2356,0.0026046557993836985
1090,2357,0.0027322155386497312
1090,2358,0.002841235009020266
1090,2359,0.0027786923915143623
1090,2360,0.002700115347106911
1090,2361,0.002429351893494111
1090,2383,0.00920904211218868
1090,2384,0.0194776583404131
1090,2385,0.019875764452883173
1090,2386,0.019664978912635758
1090,2391,0.002444157521122684
1090,2392,0.0026437137846403386
1090,2393,0.00250222417902887
1090,2394,0.0027705401323466234
1090,2395,0.004530556947263783
1090,2396,0.004538038101783346
1090,2397,0.005729318764118086
1090,2398,0.005624356049422939
1090,2399,0.006509061924318252
1090,2400,0.006895583486779244
1090,2401,0.007823032837002088
1090,2402,0.017245709011902696
1090,2550,0.0029661808226188915
1090,2820,0.0024110858699284816
1090,2821,0.0024822553145532286
1090,2822,0.0035160273675855446
1090,2837,0.0030029659304820896
1090,2845,0.0023620548182798394
1090,2930,0.0048634130496350465
1090,2931,0.003925966296334776
1090,2947,0.00956125399559076
1090,2948,0.02002430183161041
1090,2949,0.021511981882037068
1090,2950,0.028770631450904218
1090,2951,0.030163237530268894
1090,2952,0.016207961258581642
1090,2953,0.03259815476817604
1090,2954,0.03538038900578465
1090,2955,0.018230644655165665
1090,2956,0.006526818885033226
1090,2957,0.015824230533252666
1090,3011,0.0026668798206770455
1090,3012,0.0026622692168227382
1090,3084,0.006714925748940008
1090,3085,0.008456000656476474
1090,3098,0.005294021838795629
1090,3099,0.004904821721102844
1090,3100,0.004031458894954761
1090,3101,0.003798331751878688
1090,3102,0.003887061989915567
1090,3103,0.0037515205479280735
1090,3121,0.016761831135237444
1090,3127,0.0043267977599502315
1090,3276,0.003094172478299532
1090,3277,0.003966825464732766
1091,1092,0.0434165364737435
1091,1093,0.040367704541338305
1091,1094,0.03922473079776783
1091,1095,0.0742265946420083
1091,1096,0.03334488386625682
1091,1097,0.009099007114981135
1091,1098,0.007814936804383244
1091,1099,0.011247483092500598
1091,1100,0.013041752734018934
1091,1101,0.013484347698659412
1091,1127,0.005292567500915096
1091,1174,0.00505370736982053
1091,1601,0.028244150209407844
1091,1811,0.0071245767138565725
1091,1813,0.008328332897569039
1091,1815,0.005933766003910444
1091,1944,0.009103510842319562
1091,2164,0.011398636020010731
1091,2165,0.015383013222931168
1091,2166,0.013513967264782602
1091,2167,0.01313857010887365
1091,2168,0.029635802274746284
1091,2169,0.0224135819413437
1091,2182,0.003877936018356183
1091,2307,0.004163139914858191
1091,2321,0.0041411984209457
1091,2329,0.003886604860980954
1091,2338,0.00452654970946194
1091,2339,0.0046135013892583294
1091,2340,0.004536724309884681
1091,2341,0.0058334205997134896
1091,2342,0.006058022337076125
1091,2343,0.008597390534071839
1091,2344,0.0089145069979085
1091,2345,0.008545552827694104
1091,2346,0.010342857361464076
1091,2347,0.008663341121617934
1091,2348,0.007753575175898113
1091,2349,0.006799460518214078
1091,2351,0.006921391496233211
1091,2352,0.007152106272729132
1091,2353,0.006561891810711874
1091,2354,0.006141235576213392
1091,2355,0.005763062156665683
1091,2356,0.005596421966213461
1091,2357,0.005966628191375182
1091,2358,0.006289667223728978
1091,2359,0.0062178306626811146
1091,2360,0.006066814956262476
1091,2361,0.005509643148505651
1091,2362,0.004918452011184305
1091,2364,0.004143178921109197
1091,2383,0.00906879806879734
1091,2384,0.009570112725521536
1091,2385,0.009727186936966054
1091,2386,0.009607839290699707
1091,2395,0.0046253676917808574
1091,2396,0.004663622808434905
1091,2397,0.00583392560396767
1091,2398,0.0056637149747876476
1091,2399,0.006509588970494491
1091,2400,0.006889220661667053
1091,2401,0.007785279716069375
1091,2402,0.008594682602432471
1091,2837,0.0036088117351076397
1091,2845,0.004648189984054356
1091,2930,0.0047481520803773405
1091,2931,0.003840003094376047
1091,2947,0.009831349861526962
1091,2948,0.010214045951157578
1091,2949,0.0109585581490226
1091,2950,0.014752974809891205
1091,2951,0.015551356855922523
1091,2952,0.016976912018037096
1091,2953,0.016760242652390952
1091,2954,0.018247394080502324
1091,2955,0.021735676296322892
1091,2956,0.006657764038864138
1091,2957,0.00801918342610713
1091,3084,0.006584937369752821
1091,3085,0.008443588523495695
1091,3098,0.015356588736000746
1091,3099,0.01599052930169238
1091,3100,0.005802629337591759
1091,3101,0.005896234886919182
1091,3102,0.007342621869590902
1091,3103,0.006488590892633049
1091,3121,0.0210912796955738
1091,3127,0.004264892465881497
1091,3276,0.004070548596394325
1091,3277,0.005243336612030663
1092,1093,0.09146805808643045
1092,1094,0.07826391401701835
1092,1095,0.028521441645336907
1092,1096,0.06310475357685304
1092,1097,0.00628128959737798
1092,1098,0.017765241852764103
1092,1099,0.023441590390532185
1092,1100,0.028100248754008426
1092,1101,0.030096387263582502
1092,1127,0.006075212288588539
1092,1174,0.0035443584637497713
1092,1601,0.007431458891008303
1092,1809,0.0033845623599078603
1092,1810,0.0029322221779200268
1092,1811,0.008269424271952411
1092,1813,0.00954809620311232
1092,1815,0.006093592441373571
1092,1944,0.01045053580269019
1092,2164,0.02238611358027514
1092,2165,0.029560351686840198
1092,2166,0.005218606685753499
1092,2167,0.005039957754493363
1092,2168,0.01224787299979094
1092,2169,0.00924376527433555
1092,2341,0.003061770732920848
1092,2342,0.00317606677909716
1092,2343,0.004448654311733144
1092,2344,0.004607430396223823
1092,2345,0.004460168703491375
1092,2346,0.005328702256792521
1092,2347,0.0044692623523921214
1092,2348,0.003994972541874607
1092,2349,0.0035092921679961207
1092,2351,0.0035892844747226747
1092,2352,0.003714491168821643
1092,2353,0.0034100932601494388
1092,2354,0.003179388192213419
1092,2355,0.0029786838831720114
1092,2356,0.0028840832322533216
1092,2357,0.003074312098155902
1092,2358,0.0032439671114724315
1092,2359,0.0032127007766633584
1092,2360,0.003137815810861319
1092,2361,0.002858504848600896
1092,2383,0.008745861994156747
1092,2384,0.01858655330907439
1092,2385,0.019249928059917668
1092,2386,0.019265805241433957
1092,2395,0.004131103868770404
1092,2396,0.004116645364897809
1092,2397,0.0052260819421640035
1092,2398,0.005187324546001681
1092,2399,0.00604451673740111
1092,2400,0.006407707265669458
1092,2401,0.0072985265318080235
1092,2402,0.016027147638694252
1092,2550,0.002869684269220555
1092,2822,0.003460451656023925
1092,2837,0.0041424800817249615
1092,2930,0.004885774563760482
1092,2931,0.0038661423273107266
1092,2947,0.008605851067768752
1092,2948,0.01811272713895533
1092,2949,0.01945331239505874
1092,2950,0.025723963085740535
1092,2951,0.026848906770167755
1092,2952,0.014299576819323348
1092,2953,0.028989599858924846
1092,2954,0.03132366238044963
1092,2955,0.016016503216904104
1092,2956,0.0059373192165264495
1092,2957,0.014443885695391625
1092,3011,0.0036264128169944346
1092,3012,0.0036199201044728796
1092,3084,0.007017181245529495
1092,3085,0.009315483931623812
1092,3098,0.004767195154228556
1092,3099,0.0045978060076576534
1092,3100,0.003616772375811672
1092,3101,0.003488456035754473
1092,3102,0.003915335244078951
1092,3103,0.0036036678505113337
1092,3121,0.01472429869296708
1092,3127,0.004139520071568814
1092,3277,0.0034922062602558597
1093,1094,0.09339179762682655
1093,1095,0.03279139095277808
1093,1096,0.07583312517173117
1093,1097,0.006392624357518042
1093,1098,0.02159289544131897
1093,1099,0.025746127663184494
1093,1100,0.03121996064499149
1093,1101,0.03406803558090448
1093,1127,0.007347771125963491
1093,1174,0.0036136447722054515
1093,1601,0.007601139455372162
1093,1809,0.0036746292571775366
1093,1810,0.003185504035603226
1093,1811,0.009820786268339253
1093,1813,0.011093140272298505
1093,1815,0.006696986027717297
1093,1944,0.012152705080173862
1093,2164,0.02735071559276458
1093,2165,0.03595062990047898
1093,2166,0.006170053591078409
1093,2167,0.005952292448937904
1093,2168,0.014550811626784422
1093,2169,0.01101810290535457
1093,2341,0.003250858789321771
1093,2342,0.0033695840944831107
1093,2343,0.004667376681682065
1093,2344,0.00482695106652199
1093,2345,0.004574199987769303
1093,2346,0.005538681529237753
1093,2347,0.004668658890875166
1093,2348,0.004157400001257467
1093,2349,0.003628185162984736
1093,2351,0.0036938904588094275
1093,2352,0.00381903298630484
1093,2353,0.0035046950711599537
1093,2354,0.0032761802559919955
1093,2355,0.003074125597211672
1093,2357,0.0032001546758071717
1093,2358,0.0033879240809201474
1093,2359,0.0033656562578468483
1093,2360,0.0032915972615024216
1093,2383,0.00939502852358326
1093,2384,0.019993105400713636
1093,2385,0.020816058432951118
1093,2386,0.020921079210613553
1093,2395,0.004374366257059542
1093,2396,0.004347852681593058
1093,2397,0.005531397710344316
1093,2398,0.005518988508457995
1093,2399,0.006446982279093376
1093,2400,0.0068346167162153465
1093,2401,0.00779305456930331
1093,2402,0.017076010226560454
1093,2550,0.0031208687751221285
1093,2822,0.003786456604236559
1093,2837,0.005009713490446143
1093,2930,0.005379732396826766
1093,2931,0.004229721857202053
1093,2947,0.009032071726666278
1093,2948,0.019051674243267137
1093,2949,0.020451032575702376
1093,2950,0.026842528923969513
1093,2951,0.027943113496825014
1093,2952,0.01480107534332549
1093,2953,0.03013714058765789
1093,2954,0.03246378112228108
1093,2955,0.016280802705394164
1093,2956,0.006273375277974094
1093,2957,0.015274819138185014
1093,3011,0.004373028790897158
1093,3012,0.004365153755760538
1093,3084,0.007817202415688776
1093,3085,0.010531839863405086
1093,3098,0.004820046047864658
1093,3099,0.0046491325331487355
1093,3100,0.0036578076103601386
1093,3101,0.0035251816832341317
1093,3102,0.003989226941224144
1093,3103,0.0036509259155241324
1093,3121,0.014962348911489561
1093,3127,0.004476939582047072
1093,3277,0.003544694518594532
1094,1095,0.04497329027200769
1094,1096,0.10517576347907509
1094,1097,0.006353878145017513
1094,1098,0.0254981700314686
1094,1099,0.02527217520122006
1094,1100,0.030873764440702757
1094,1101,0.034260930102654415
1094,1127,0.008538016508742453
1094,1174,0.003577384160462689
1094,1601,0.008537528649015766
1094,1809,0.0035889885738300572
1094,1811,0.010784488339709465
1094,1813,0.011636196362348123
1094,1815,0.006590606995694543
1094,1944,0.01275310535534717
1094,2164,0.036609754106911474
1094,2165,0.048830267717018594
1094,2166,0.008619550763649972
1094,2167,0.008315710341146825
1094,2168,0.0203169459789221
1094,2169,0.015366326681867331
1094,2182,0.004002336891435485
1094,2307,0.00363534287132205
1094,2341,0.004048324234850892
1094,2342,0.0041889579018622005
1094,2343,0.005654747213986988
1094,2344,0.005827143240347861
1094,2345,0.005203253215436765
1094,2346,0.006550533515991319
1094,2347,0.005597864934753001
1094,2348,0.004940275266688611
1094,2349,0.004237678425353572
1094,2351,0.004254600367526178
1094,2352,0.004384432770316701
1094,2353,0.004019813936270382
1094,2354,0.0037902174879411907
1094,2355,0.00357410090242733
1094,2357,0.0038096726715368123
1094,2358,0.004066039519777228
1094,2359,0.004069678194118652
1094,2360,0.0039929636660060155
1094,2361,0.0036797899095853026
1094,2383,0.009120385533313121
1094,2384,0.019417153281922794
1094,2385,0.02026121741888262
1094,2386,0.02040685487514595
1094,2395,0.004232573022213704
1094,2396,0.004205993104322581
1094,2397,0.005351717835737779
1094,2398,0.005344097375685649
1094,2399,0.006246031902316835
1094,2400,0.006621486338369715
1094,2401,0.00755166905997314
1094,2402,0.016537415326135223
1094,2822,0.0037173524085052094
1094,2837,0.005833812469650375
1094,2930,0.005304485087520078
1094,2931,0.004151540977325912
1094,2947,0.00873951672347951
1094,2948,0.018430742937209296
1094,2949,0.019785484340299034
1094,2950,0.02600891705045578
1094,2951,0.02710081059181738
1094,2952,0.014394549422723944
1094,2953,0.029243851157903667
1094,2954,0.03155086013688385
1094,2955,0.01620086987536759
1094,2956,0.0060687139982233415
1094,2957,0.014777074325220546
1094,3011,0.005044765122931724
1094,3012,0.005035546484787151
1094,3084,0.007780540112422114
1094,3085,0.010632593144097962
1094,3098,0.004937193613850025
1094,3099,0.0049120566155416625
1094,3100,0.003737892965664778
1094,3101,0.0036740563193049013
1094,3102,0.004427085597530233
1094,3103,0.003930010964999868
1094,3121,0.014920104355726422
1094,3127,0.00436236878219143
1095,1096,0.06865058988037816
1095,1098,0.014426185729187472
1095,1099,0.012419574447394974
1095,1100,0.015123774983631095
1095,1101,0.016765755065178946
1095,1127,0.009551419825669821
1095,1601,0.026023411081495914
1095,1811,0.01119787976827426
1095,1813,0.011609480851611056
1095,1815,0.006466557116744203
1095,1944,0.012717473470864002
1095,2164,0.026377660749248796
1095,2165,0.03529218875641628
1095,2166,0.03290999687686618
1095,2167,0.03188533737997631
1095,2168,0.07393349086983862
1095,2169,0.05586729319080244
1095,2182,0.008190592134134688
1095,2307,0.0074417854143984325
1095,2321,0.006928223081227233
1095,2329,0.006317950518693886
1095,2338,0.0068843142850576345
1095,2339,0.006849215815748719
1095,2340,0.006500192556559381
1095,2341,0.007588293585191824
1095,2342,0.007827951396943244
1095,2343,0.010078965483242887
1095,2344,0.010314821165808596
1095,2345,0.008254602399661632
1095,2346,0.011140184843113576
1095,2347,0.00979689767419663
1095,2348,0.008526422776248417
1095,2349,0.0071030788686202
1095,2350,0.006087306049761779
1095,2351,0.0069439508771847475
1095,2352,0.007107011142256963
1095,2353,0.006514223723498071
1095,2354,0.00625082079421829
1095,2355,0.0059552685857512415
1095,2356,0.006044251102933998
1095,2357,0.006623863092326018
1095,2358,0.007165681478304487
1095,2359,0.00726633054156486
1095,2360,0.0071706949287411136
1095,2361,0.006705937933181056
1095,2362,0.006143519103981815
1095,2363,0.006716898334329566
1095,2364,0.00541180670710288
1095,2383,0.009102730919192536
1095,2384,0.009677426174034623
1095,2385,0.010050043754011244
1095,2386,0.010088917190864192
1095,2397,0.005448322492854961
1095,2398,0.00539623504495634
1095,2399,0.00628513966810717
1095,2400,0.006662722632725251
1095,2401,0.00758859280452803
1095,2402,0.008333099563214368
1095,2837,0.006594861031359207
1095,2930,0.0051997864526119085
1095,2947,0.009027698242857495
1095,2948,0.009477300303515465
1095,2949,0.01018136139793794
1095,2950,0.013560002671993792
1095,2951,0.01420355548682504
1095,2952,0.015274292216852435
1095,2953,0.0153497052888806
1095,2954,0.01665680553302142
1095,2955,0.018346425511255125
1095,2956,0.006195804397462554
1095,2957,0.007530172413651976
1095,3011,0.005635422043256723
1095,3012,0.005625040427580164
1095,3084,0.007612744896637349
1095,3085,0.010419073804091726
1095,3098,0.012465252135460873
1095,3099,0.013349800525345536
1095,3102,0.006703723033661571
1095,3103,0.005590539376520278
1095,3121,0.017298276127169547
1096,1098,0.036146913615676304
1096,1099,0.028453677581815447
1096,1100,0.03508439932796846
1096,1101,0.0397479947244135
1096,1127,0.011980561891921216
1096,1601,0.009899886642724016
1096,1811,0.01409690145273275
1096,1813,0.014361973685644005
1096,1815,0.007483912536913225
1096,1944,0.015717628287866613
1096,2164,0.059095876072314715
1096,2165,0.07952443664629977
1096,2166,0.013973240033406765
1096,2167,0.013462717477161101
1096,2168,0.03302854151252516
1096,2169,0.025118864028350164
1096,2182,0.006172133634332818
1096,2307,0.0052852669561892105
1096,2321,0.004861824623136505
1096,2338,0.004783678786423136
1096,2339,0.004753864646359881
1096,2341,0.0052814629252144136
1096,2342,0.005451632903509714
1096,2343,0.007114666535250085
1096,2344,0.007299164986116775
1096,2345,0.006130069338821809
1096,2346,0.008011238394347451
1096,2347,0.006960665178605076
1096,2348,0.0060885830329838195
1096,2349,0.005133021877526707
1096,2351,0.005080492791040297
1096,2352,0.005217641520951849
1096,2353,0.0047818559119233404
1096,2358,0.005074235891374074
1096,2359,0.005122541984443242
1096,2360,0.005045556544206316
1096,2363,0.00487573031545725
1096,2383,0.010057923674436264
1096,2384,0.021433688698583038
1096,2385,0.02248029601715203
1096,2386,0.02274386810539692
1096,2397,0.0058296847503140695
1096,2398,0.005849630020003918
1096,2399,0.0068505751446197765
1096,2400,0.007261297748448219
1096,2401,0.00828602746623388
1096,2402,0.0181020243105592
1096,2837,0.008246132570155882
1096,2930,0.006049221331444347
1096,2947,0.009448452209605029
1096,2948,0.01995515017537284
1096,2949,0.021410870118944294
1096,2950,0.028002565762332333
1096,2951,0.029137902757675322
1096,2952,0.015439960759063256
1096,2953,0.03142348506364438
1096,2954,0.03385773043100509
1096,2955,0.01736117576701259
1096,2956,0.006599308634820609
1096,2957,0.016074539839095986
1096,3011,0.007064374719693993
1096,3012,0.007051366097167346
1096,3084,0.008991381842824046
1096,3085,0.012506001849335858
1096,3098,0.005364536132487797
1096,3099,0.00544336417575801
1096,3102,0.005103839027790618
1096,3121,0.016006525694486275
1096,3127,0.004864244808589856
1097,1099,0.005696312463479502
1097,1100,0.005080729203388797
1097,1101,0.004357868305952845
1097,1168,0.007221432736977166
1097,1169,0.01889014112909013
1097,1170,0.024355837586285175
1097,1171,0.028406170286508072
1097,1172,0.03246606268041795
1097,1173,0.041351069031199214
1097,1174,0.05891722611241529
1097,1550,0.01761336095858988
1097,1601,0.006764582706532982
1097,1637,0.0048725989751880906
1097,1809,0.00494705291475194
1097,1810,0.0045167848714320075
1097,1815,0.005052155119987415
1097,1859,0.007042489599336931
1097,1860,0.008803740381439449
1097,1931,0.0038028364859895585
1097,1932,0.003775777592835649
1097,1933,0.003263957391763063
1097,1934,0.003917744555993693
1097,1935,0.003988697525356878
1097,1936,0.004343722264458698
1097,1937,0.0032476987306377827
1097,1938,0.0039907701897287495
1097,1939,0.005566966734938546
1097,1940,0.0063585861206537555
1097,1944,0.0029575198813730293
1097,1949,0.004201815612204457
1097,1950,0.004500959893164104
1097,1951,0.004188814153396434
1097,1952,0.0038166969737409833
1097,1953,0.003940282556685346
1097,2344,0.003027080521166926
1097,2345,0.005327859987522149
1097,2346,0.00390865990091152
1097,2347,0.003174499579508617
1097,2348,0.0032654705343189783
1097,2349,0.003629344471735576
1097,2351,0.004249438599952076
1097,2352,0.004472340980062579
1097,2353,0.004332522512577222
1097,2354,0.0038071802262187294
1097,2355,0.0034821708367740087
1097,2383,0.0076810972872817605
1097,2384,0.0074924000809820125
1097,2385,0.006941291640189326
1097,2386,0.006555970232224148
1097,2387,0.004981885007762969
1097,2388,0.015309606557481896
1097,2389,0.007641984168641555
1097,2390,0.017197354329214633
1097,2391,0.008175203099686461
1097,2392,0.016890991352728132
1097,2393,0.007771338614614172
1097,2394,0.00782192973555296
1097,2395,0.009395779912487618
1097,2396,0.019990261537745826
1097,2397,0.020019764471795338
1097,2398,0.008916046955775801
1097,2399,0.008658482699107583
1097,2400,0.00869374036654074
1097,2401,0.008549493918091927
1097,2402,0.008823164888257837
1097,2550,0.00436238090546731
1097,2820,0.003747171825122561
1097,2821,0.003430377052685852
1097,2822,0.0042700335891769975
1097,2845,0.004202775416563462
1097,2846,0.0030080861230200777
1097,2849,0.003683389206251399
1097,2930,0.004488119958152526
1097,2931,0.004535433419006236
1097,2947,0.022376139452617537
1097,2948,0.010582840834321143
1097,2949,0.010360285657206623
1097,2950,0.009673351995501516
1097,2951,0.009616876351032514
1097,2952,0.019157516663608657
1097,2953,0.00914942857600753
1097,2954,0.0087825449804271
1097,2955,0.018715813135772513
1097,2956,0.021001724030312335
1097,2957,0.01020232769421291
1097,3084,0.004290633359203263
1097,3085,0.003891846284368623
1097,3098,0.01997676206722427
1097,3099,0.012727256713216256
1097,3100,0.020068709045959872
1097,3101,0.014478918682222888
1097,3102,0.006648481393181584
1097,3103,0.009346209307708367
1097,3121,0.04570723098978565
1097,3127,0.005889602260259521
1097,3178,0.004488146229206361
1097,3179,0.004110931449904226
1097,3180,0.003511581763122677
1097,3181,0.003420808554716164
1097,3182,0.0033101668705654026
1097,3276,0.022668199502826593
1097,3277,0.02771508192725674
1098,1099,0.049657393268128194
1098,1100,0.059336376688117545
1098,1101,0.0704429289431606
1098,1127,0.04445519590035838
1098,1547,0.014076569151196518
1098,1809,0.005914254707766115
1098,1811,0.039420469791783784
1098,1813,0.0291963959124743
1098,1815,0.011091204679136227
1098,1944,0.03015265944063718
1098,2164,0.05581555816460776
1098,2165,0.04993257703033659
1098,2166,0.00913132097412807
1098,2167,0.008736823389763037
1098,2168,0.01692004866418573
1098,2169,0.015341370842996947
1098,2383,0.01098093437852147
1098,2384,0.02324850152215542
1098,2385,0.025188825408500388
1098,2386,0.02636801848643768
1098,2397,0.0061488804270651625
1098,2398,0.006524100710575551
1098,2399,0.0076282421773981365
1098,2400,0.007997280827791359
1098,2401,0.00896827284673916
1098,2402,0.018786445603649324
1098,2822,0.0066837119566147225
1098,2837,0.030632309168051566
1098,2928,0.0074681900364076135
1098,2929,0.009316962611102205
1098,2930,0.00961048142996824
1098,2931,0.007317887757814622
1098,2947,0.008370945922277025
1098,2948,0.017863969408342766
1098,2949,0.018769542042624182
1098,2950,0.021463999060709678
1098,2951,0.021609027712011435
1098,2952,0.010761308557393866
1098,2953,0.022631275541530018
1098,2954,0.023308019513887935
1098,2955,0.009843819844027907
1098,2956,0.006698029339190828
1098,2957,0.015890011330694363
1098,3011,0.026242740599822748
1098,3012,0.026194396114866816
1098,3084,0.014492214305069527
1098,3085,0.02040827818705475
1098,3121,0.006298684494165399
1098,3127,0.006663545128761132
1099,1100,0.07036599731370284
1099,1101,0.05934918828618986
1099,1127,0.006013733812022546
1099,1171,0.0025343083786095386
1099,1172,0.00268343181272877
1099,1173,0.003128718247207084
1099,1174,0.004220093174884681
1099,1176,0.002427487046890554
1099,1177,0.0030430198346682864
1099,1178,0.0033134607902030287
1099,1184,0.0024593565657527287
1099,1547,0.003015328274470582
1099,1601,0.003348776970337476
1099,1809,0.008262206427653058
1099,1810,0.007175144013818572
1099,1811,0.010128753286743971
1099,1813,0.014592682148648553
1099,1815,0.015184203876188332
1099,1931,0.003896419239312024
1099,1932,0.004005589932039396
1099,1933,0.003579700142914135
1099,1934,0.004939367606004898
1099,1935,0.005064405737812624
1099,1936,0.005527239630413431
1099,1944,0.015057883520640285
1099,1950,0.0024064125223625015
1099,1951,0.002689886770650943
1099,1952,0.0028646126605811565
1099,1953,0.0031276391656656953
1099,2164,0.009814929419668342
1099,2165,0.011587634999708454
1099,2168,0.004165693684750424
1099,2169,0.0032361657230398208
1099,2383,0.019265381782158187
1099,2384,0.04092710518820789
1099,2385,0.04416861275547864
1099,2386,0.04574309295548471
1099,2388,0.0029172663199897707
1099,2389,0.003420626206972203
1099,2390,0.003963096241556152
1099,2391,0.004439299834699678
1099,2392,0.004825300097899349
1099,2393,0.0046750024649687486
1099,2394,0.00528518541174471
1099,2395,0.008630696541272383
1099,2396,0.008395010192100549
1099,2397,0.010685411736355916
1099,2398,0.011140335051828537
1099,2399,0.013103440243450414
1099,2400,0.013818361206865382
1099,2401,0.015648819363419934
1099,2402,0.03309863681045784
1099,2550,0.007042240523231
1099,2820,0.0057548428960650065
1099,2821,0.006064162003079233
1099,2822,0.00859013950414186
1099,2837,0.0043897736510025934
1099,2930,0.012175936979600264
1099,2931,0.009594802007118578
1099,2947,0.014499996782950797
1099,2948,0.030893723333617566
1099,2949,0.03200349868007421
1099,2950,0.032027953424652145
1099,2951,0.031130036645777733
1099,2952,0.014562889489959346
1099,2953,0.03089672903997303
1099,2954,0.029749298430826198
1099,2955,0.011009601334109474
1099,2956,0.01176182714644479
1099,2957,0.02803777458247471
1099,3011,0.004135215784947144
1099,3012,0.004129539571708745
1099,3084,0.017017082211913632
1099,3085,0.019420739009524953
1099,3098,0.003880541426080759
1099,3099,0.003017696538322361
1099,3100,0.003117058161927229
1099,3101,0.002595104558051048
1099,3121,0.00860138517847088
1099,3127,0.009950825385684968
1099,3276,0.002956338490270946
1099,3277,0.0036330958068032356
1100,1101,0.08794399149498776
1100,1127,0.008295523434026472
1100,1173,0.003247042019017758
1100,1174,0.004447174957009945
1100,1177,0.0029594982836929594
1100,1178,0.0032256185671774894
1100,1547,0.0037803537754915314
1100,1601,0.004284331354882936
1100,1809,0.008013851906665485
1100,1810,0.006968176889471178
1100,1811,0.013671850075309078
1100,1813,0.019036933988173466
1100,1815,0.014941556088019874
1100,1931,0.003764328920656643
1100,1932,0.0038718895659633243
1100,1933,0.0034668625431148723
1100,1934,0.004786475803981982
1100,1935,0.004907082536811669
1100,1936,0.0053493734016792855
1100,1944,0.020144315876348656
1100,1953,0.003014334070988493
1100,2164,0.01465700749901744
1100,2165,0.017302441773290732
1100,2168,0.006191158401885762
1100,2169,0.004823198662063262
1100,2383,0.018759814372181424
1100,2384,0.039962902961380595
1100,2385,0.042861247907283524
1100,2386,0.044144640341320214
1100,2389,0.003323298465548902
1100,2390,0.0038556781534234276
1100,2391,0.004304823663763211
1100,2392,0.0046788851969216646
1100,2393,0.0045244060594684735
1100,2394,0.005109776261491855
1100,2395,0.008366825010457674
1100,2396,0.008159481502654232
1100,2397,0.010406686569102163
1100,2398,0.010786907836337324
1100,2399,0.01269303808651783
1100,2400,0.013403342536000194
1100,2401,0.015225012547716804
1100,2402,0.0324871412387869
1100,2550,0.006847251145298231
1100,2820,0.005607394228295498
1100,2821,0.005949981561264439
1100,2822,0.008411217412169636
1100,2837,0.005926840422442724
1100,2929,0.0028852494700742546
1100,2930,0.012042301702747777
1100,2931,0.009388195227967761
1100,2947,0.014833358571542206
1100,2948,0.03165530301698131
1100,2949,0.0332325894392112
1100,2950,0.03630295239882899
1100,2951,0.035893405504674666
1100,2952,0.017228866023550612
1100,2953,0.03656586685158009
1100,2954,0.03618043249378563
1100,2955,0.013732435568837546
1100,2956,0.01152820206293466
1100,2957,0.02771020455930208
1100,3011,0.00549158014648891
1100,3012,0.005483392996239007
1100,3084,0.017504670768122225
